schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
120480,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,INF846K01EA8,Axis Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,36.3149,18-08-2026,3295,0.68,2.73,1.04,3.5,4.81,7.37,7.25,6.63,0.99,0.12,9.38,100.0,27.1,Avoid,avoid,2026-08-21 14:09:02
120486,JM Value Fund (Direct) - Growth Option,INF192K01BT3,JM Financial Mutual Fund,Thematic,Equity Scheme - Value Fund,110.9657,18-08-2026,3353,4.91,8.05,4.65,1.45,-4.14,14.18,19.57,16.73,5.8,0.41,37.93,80.0,41.0,Avoid,avoid,2026-08-21 14:09:02
120525,Religare Invesco GILT Fund - Short Duration Plan - Direct Plan - Growth,,Invesco Mutual Fund,Debt,Income,1641.5373,22-12-2015,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0,12.5,Avoid,avoid,2026-08-24 14:12:32
120505,Axis Midcap Fund - Direct Plan - Growth,INF846K01EH3,Axis Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,144.67,18-08-2026,3362,2.43,6.16,9.23,8.45,6.08,18.14,17.43,15.08,4.4,0.68,29.36,100.0,52.8,Avoid,avoid,2026-08-21 14:09:06
120488,JM Focused Fund (Direct)  - Growth Option,INF192K01BW7,JM Financial Mutual Fund,Thematic,Equity Scheme - Focused Fund,24.5569,18-08-2026,3353,4.6,9.93,5.08,6.39,0.75,14.5,17.16,15.24,5.74,0.47,37.37,80.0,41.2,Avoid,avoid,2026-08-21 14:09:02
120507,Invesco India Money Market Fund - Direct Plan - Growth,INF205K01RY9,Invesco Mutual Fund,Debt,Income/Debt Oriented Schemes - Money Market Fund,3388.9509,18-08-2026,3289,0.61,2.17,3.32,6.37,7.13,7.25,7.17,6.41,0.24,0.74,0.9,100.0,33.8,Avoid,avoid,2026-08-21 14:09:07
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,INF205K01RF8,Invesco Mutual Fund,Debt,Income/Debt Oriented Schemes - Corporate Bond Fund,3630.2204,18-08-2026,3289,0.5,3.05,2.98,5.64,7.19,7.5,7.21,6.25,0.58,0.4,4.69,100.0,30.5,Avoid,avoid,2026-08-21 14:09:06
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,INF209K01ZC0,Aditya Birla Sun Life Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,1767.72,18-08-2026,3353,2.24,5.9,1.47,2.97,3.38,11.47,11.5,9.65,3.32,0.42,31.97,100.0,34.0,Avoid,avoid,2026-08-21 14:09:14
120492,JM Flexicap Fund (Direct) - Growth Option,INF192K01CC7,JM Financial Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,116.165,18-08-2026,3353,4.3,7.89,6.25,3.93,-1.86,16.44,19.17,17.64,4.72,0.58,34.95,80.0,47.6,Avoid,avoid,2026-08-21 14:09:04
120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,INF846K01EN1,Axis Mutual Fund,Debt,Debt Scheme - Low Duration Fund,3490.5436,18-08-2026,3298,0.57,2.21,3.24,6.4,7.37,7.48,7.36,6.66,0.25,1.0,1.46,100.0,36.1,Avoid,avoid,2026-08-21 14:09:07
120510,Axis Short Duration Fund - Direct Plan - Growth Option,INF846K01EI1,Axis Mutual Fund,Debt,Debt Scheme - Short Duration Fund,36.2637,18-08-2026,3297,0.57,2.76,3.24,6.31,7.8,7.94,7.65,6.86,0.46,0.83,2.6,100.0,35.2,Avoid,avoid,2026-08-21 14:09:07
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,INF192K01CE3,JM Financial Mutual Fund,ELSS,Equity Scheme - ELSS,60.9251,18-08-2026,3353,4.01,11.07,10.46,8.93,2.75,17.64,18.66,16.18,4.91,0.65,37.39,80.0,50.1,Avoid,avoid,2026-08-21 14:09:06
120520,Invesco India Gilt Fund - Direct  Plan - Growth,INF205K01SN0,Invesco Mutual Fund,Debt,Income/Debt Oriented Schemes - Gilt Fund,3269.1902,18-08-2026,3289,0.63,4.69,3.92,5.4,5.19,7.22,7.05,6.2,1.02,0.12,9.17,100.0,27.1,Avoid,avoid,2026-08-21 14:09:17
120490,JM Large Cap Fund (Direct) - Growth Option,INF192K01BZ0,JM Financial Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,180.9203,18-08-2026,3357,2.52,5.64,-0.05,2.62,-1.78,12.88,13.77,12.46,4.14,0.43,19.8,80.0,37.5,Avoid,avoid,2026-08-21 14:09:02
120524,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,INF846K01EV4,Axis Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,53.6237,18-08-2026,3361,2.78,4.42,1.11,14.17,9.82,15.37,12.76,10.8,3.0,0.86,27.42,100.0,49.7,Avoid,avoid,2026-08-21 14:09:18
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,INF846K01EW2,Axis Mutual Fund,ELSS,Equity Scheme - ELSS,112.0096,18-08-2026,3362,2.55,6.91,2.27,1.72,2.6,13.01,10.77,7.97,4.24,0.43,33.51,80.0,32.0,Avoid,avoid,2026-08-21 14:09:06
120572,Aditya Birla Sun Life Monthly Income - Growth - Direct Plan,,Aditya Birla Sun Life Mutual Fund,Other,Income,69.4224,01-06-2018,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.46,0.0,11.7,Avoid,avoid,2026-08-25 14:21:52
120582,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth,,ICICI Prudential Mutual Fund,Debt,Income,20.425,25-05-2018,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.56,0.0,11.7,Avoid,avoid,2026-08-26 14:12:13
120605,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option,,ICICI Prudential Mutual Fund,Debt,Gilt,35.5313,25-05-2018,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.57,0.0,11.2,Avoid,avoid,2026-08-26 14:12:20
120608,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Growth,,ICICI Prudential Mutual Fund,Debt,Direct,44.688,25-05-2018,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.03,0.0,11.9,Avoid,avoid,2026-08-26 14:12:20
120611,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option,,ICICI Prudential Mutual Fund,Debt,Gilt,25.8427,25-05-2018,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.95,0.0,12.0,Avoid,avoid,2026-08-26 14:12:20
120591,ICICI Prudential Smallcap Fund - Direct Plan - Growth,INF109K015M0,ICICI Prudential Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,104.13,25-08-2026,3329,3.63,6.08,9.06,6.27,1.8,13.21,15.88,16.09,4.94,0.31,45.12,80.0,38.7,Avoid,avoid,2026-08-26 14:12:19
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,INF109K016L0,ICICI Prudential Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,121.21,25-08-2026,3358,1.48,2.56,-3.09,0.21,1.0,13.31,13.8,12.98,3.39,0.45,37.3,100.0,39.8,Avoid,avoid,2026-08-26 14:12:19
120603,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,INF109K016E5,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Dynamic Bond,42.7228,25-08-2026,3295,0.32,2.99,3.3,6.8,7.47,7.97,7.97,7.27,0.71,0.6,3.59,100.0,33.4,Avoid,avoid,2026-08-26 14:12:24
120599,ICICI Prudential Multicap Fund - Direct Plan - Growth,INF109K014O9,ICICI Prudential Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,986.67,25-08-2026,3358,3.42,3.28,8.75,12.56,5.25,18.47,18.89,16.83,4.69,0.68,38.88,80.0,54.1,Avoid,avoid,2026-08-26 14:12:24
120570,Invesco India Low Duration Fund - Direct Plan - Growth,INF205K01NY8,Invesco Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,4226.4391,24-08-2026,3293,0.51,2.03,3.07,6.04,7.05,7.17,7.06,6.34,0.25,0.56,1.42,100.0,32.0,Avoid,avoid,2026-08-25 14:22:04
120594,ICICI Prudential Technology Fund - Direct Plan - Growth,INF109K01Z48,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,206.14,21-08-2026,3355,7.02,8.04,3.26,-6.35,-4.95,8.44,9.16,5.13,5.82,0.1,35.09,40.0,17.4,Avoid,avoid,2026-08-24 14:12:39
120590,ICICI Prudential Gilt Fund - Direct Plan - Growth,INF109K018C5,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Gilt Fund,117.726,25-08-2026,3295,0.22,3.52,3.26,6.71,7.01,7.59,7.86,7.0,0.98,0.31,12.31,100.0,29.6,Avoid,avoid,2026-08-26 14:12:19
120579,ICICI Prudential Children's Fund - Direct Plan - Growth,INF109K01Y49,ICICI Prudential Mutual Fund,Other,Solution Oriented Scheme - Children’s Fund,365.83,25-08-2026,3358,0.75,0.5,1.09,1.0,2.77,14.43,14.57,13.0,3.73,0.48,31.1,100.0,42.1,Avoid,avoid,2026-08-26 14:12:19
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,INF109K01Y31,ICICI Prudential Mutual Fund,ELSS,Equity Scheme - ELSS,1057.85,21-08-2026,3356,2.91,4.27,-0.1,1.26,2.34,13.18,13.11,11.79,3.98,0.43,37.51,100.0,37.9,Avoid,avoid,2026-08-24 14:12:39
120596,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,INF109K011O5,ICICI Prudential Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,1196.29,21-08-2026,3356,3.94,5.96,2.08,7.12,5.47,18.13,18.36,18.55,4.11,0.77,37.42,100.0,55.8,Watch,watch,2026-08-24 14:12:39
120587,ICICI Prudential FMCG Fund - Direct Plan - Growth,INF109K01Z14,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,455.58,25-08-2026,3357,-2.76,-2.98,-7.91,-14.61,-11.8,-1.68,3.25,6.78,4.37,-0.56,29.59,60.0,10.8,Avoid,avoid,2026-08-26 14:12:19
120575,SBI CONSUMPTION OPPORTUNITIES FUND - Direct Plan - Growth,INF200K01RM5,SBI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,335.6169,25-08-2026,3363,0.76,3.14,-0.16,-5.87,-6.32,8.05,11.19,14.13,4.4,0.08,35.38,60.0,25.6,Avoid,avoid,2026-08-26 14:12:16
120578,SBI TECHNOLOGY OPPORTUNITIES FUND - Direct Plan - Growth,INF200K01RV6,SBI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,237.8875,25-08-2026,3359,7.39,10.62,8.9,-4.2,-0.45,11.1,12.29,8.38,6.15,0.23,29.85,60.0,25.0,Avoid,avoid,2026-08-26 14:12:17
120616,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,INF109K01S39,ICICI Prudential Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,88.0457,25-08-2026,3293,0.26,1.92,2.32,4.98,6.22,9.49,9.4,9.03,0.94,0.69,8.85,100.0,36.0,Avoid,avoid,2026-08-26 14:12:23
120619,ICICI Prudential Bond Fund - Direct Plan - Growth,INF109K01V83,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,45.0863,25-08-2026,3294,0.17,3.01,3.05,6.24,6.8,7.52,7.48,6.61,0.77,0.32,10.2,100.0,29.6,Avoid,avoid,2026-08-26 14:12:24
120620,ICICI Prudential Nifty 50 Index Fund - Direct Plan - Cumulative,INF109K012M7,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,256.3369,24-08-2026,3357,2.01,1.85,-4.08,-2.17,-0.32,8.89,9.32,8.8,4.03,0.15,38.16,80.0,24.1,Avoid,avoid,2026-08-25 14:22:04
120706,Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan,,Aditya Birla Sun Life Mutual Fund,Other,Income,34.4463,01-06-2018,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.77,0.0,11.8,Avoid,avoid,2026-08-25 14:22:04
120691,ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative,,ICICI Prudential Mutual Fund,Other,Income,72.4243,25-05-2018,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.28,0.0,12.1,Avoid,avoid,2026-08-21 14:09:07
120699,UTI - Master Value Fund-Growth Option-Direct,,UTI Mutual Fund,Thematic,Income,64.2308,26-03-2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.65,0.0,10.6,Avoid,avoid,2026-08-21 14:09:08
120698,UTI - Master Value Fund-Income Option - Direct,,UTI Mutual Fund,Thematic,Income,26.9256,26-03-2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.63,0.0,10.6,Avoid,avoid,2026-08-21 14:09:08
120704,Aditya Birla Sun Life MIP - Direct Plan - Growth,,Aditya Birla Sun Life Mutual Fund,Other,Income,46.7502,01-06-2018,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.81,0.0,11.9,Avoid,avoid,2026-08-21 14:09:08
120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,INF109K01W25,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,189.55,18-08-2026,3348,3.95,6.74,4.22,5.06,5.19,16.63,17.55,15.88,4.09,0.74,37.49,100.0,49.6,Avoid,avoid,2026-08-21 14:09:18
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,INF109K016B1,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,33.5868,18-08-2026,3290,0.61,3.0,3.44,6.43,7.52,7.68,7.7,6.94,0.5,0.65,2.01,100.0,33.5,Avoid,avoid,2026-08-21 14:09:18
120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,INF109K01X73,ICICI Prudential Mutual Fund,Debt,Other Scheme - FoF Domestic,50.0503,18-08-2026,3261,0.74,3.27,3.53,6.4,7.27,7.58,7.59,6.69,0.55,0.49,4.64,100.0,31.8,Avoid,avoid,2026-08-21 14:09:18
120689,UTI Medium to Long Duration Fund-Growth - Direct,INF789F01SQ6,UTI Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,83.6036,18-08-2026,3289,0.5,2.87,2.85,4.85,5.9,6.67,6.72,8.71,0.57,-0.06,13.07,100.0,25.3,Avoid,avoid,2026-08-21 14:09:17
120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,INF109K01V00,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,38.6038,24-08-2026,3293,0.86,2.98,4.18,8.87,9.19,9.19,8.68,8.06,0.42,1.93,2.93,100.0,47.2,Avoid,avoid,2026-08-25 14:22:17
120718,UTI Short Duration Fund - Direct Plan - Growth,INF789F01XY0,UTI Mutual Fund,Debt,Debt Scheme - Short Duration Fund,36.0037,24-08-2026,3291,0.35,2.3,2.8,5.64,7.12,7.45,7.36,7.56,0.46,0.5,13.16,100.0,30.6,Avoid,avoid,2026-08-25 14:22:17
120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,INF209K01XH4,Aditya Birla Sun Life Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,79.7084,18-08-2026,3289,0.82,3.32,2.72,5.93,7.39,9.28,9.09,8.79,1.16,0.66,14.23,100.0,35.0,Avoid,avoid,2026-08-21 14:09:18
120716,UTI Nifty 50 Index Fund - Direct Plan - Growth,INF789F01XA0,UTI Mutual Fund,Index / ETF,Other Scheme - Index Funds,170.5368,24-08-2026,3357,2.01,1.87,-4.07,-2.13,-0.27,8.95,9.36,8.84,4.03,0.16,38.42,80.0,24.3,Avoid,avoid,2026-08-25 14:22:17
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth,INF789F01TF7,UTI Mutual Fund,ELSS,Equity Scheme - ELSS,231.1179,24-08-2026,3357,2.94,4.03,0.3,0.26,-0.51,10.74,10.43,9.3,4.16,0.24,35.06,80.0,28.3,Avoid,avoid,2026-08-25 14:22:17
120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,INF109K01X40,ICICI Prudential Mutual Fund,Hybrid,Other Scheme - FoF Domestic,246.7258,18-08-2026,2805,2.05,4.82,2.3,1.79,5.24,15.23,16.52,15.3,3.27,0.72,35.74,100.0,47.4,Avoid,avoid,2026-08-21 14:09:18
120731,UTI - Transportation and Logistics Fund - Direct Plan - Growth,INF789F01SH5,UTI Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,356.1371,24-08-2026,3357,7.62,11.61,6.19,10.74,6.2,21.69,20.25,22.73,5.49,0.79,56.91,100.0,64.8,Watch,watch,2026-08-25 14:22:19
120726,UTI - Mid Cap Fund - Direct Plan - Growth,INF789F01UA6,UTI Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,361.402,24-08-2026,3357,5.53,5.95,8.66,6.78,1.81,14.16,15.16,14.26,4.88,0.4,40.75,80.0,39.6,Avoid,avoid,2026-08-25 14:22:18
120728,UTI - Infrastructure Fund - Direct Plan - Growth,INF789F01TU6,UTI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,154.1603,24-08-2026,3357,2.39,1.26,1.01,4.9,-0.23,15.48,16.33,15.4,5.14,0.46,42.78,80.0,42.0,Avoid,avoid,2026-08-25 14:22:18
120724,UTI Children's Equity Fund - Direct Plan - Growth,INF789F1AZV0,UTI Mutual Fund,Other,Solution Oriented Scheme - Children’s Fund,92.06,24-08-2026,3357,2.49,3.18,-0.88,-2.38,-1.71,9.73,9.54,8.51,3.95,0.17,35.22,60.0,23.6,Avoid,avoid,2026-08-25 14:22:18
120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,INF109K018N2,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Focused Fund,111.33,24-08-2026,3351,2.49,5.82,1.86,4.0,5.63,19.06,18.86,17.24,4.45,0.78,34.15,100.0,54.9,Avoid,avoid,2026-08-25 14:22:17
120768,UTI Services Industries Fund-Income Option-Direct,,UTI Mutual Fund,Sectoral,Income,40.2058,22-08-2014,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.76,0.0,11.5,Avoid,avoid,2026-08-21 14:09:18
120757,UTI Bluechip Flexicap Fund - Direct Plan - Growth Option,,UTI Mutual Fund,Large Cap,Income,35.8696,02-05-2018,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.91,0.0,10.2,Avoid,avoid,2026-08-21 14:09:08
120759,UTI Contra Fund-Growth-Growth Option-Direct,,UTI Mutual Fund,Thematic,Income,17.0544,22-08-2014,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.28,0.0,10.4,Avoid,avoid,2026-08-21 14:09:08
120769,UTI Energy Fund-Income Option-Direct,,UTI Mutual Fund,Sectoral,Merger of Capex & Energy Opportunities,11.9979,03-03-2016,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.28,0.0,9.8,Avoid,avoid,2026-08-21 14:09:18
120767,UTI Services Industries Fund-Growth Option- Direct,,UTI Mutual Fund,Sectoral,Income,93.4863,22-08-2014,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.76,0.0,11.5,Avoid,avoid,2026-08-21 14:09:18
120773,UTI Smart Woman Savings Plan - Growth Option- Direct,,UTI Mutual Fund,Other,Income,38.4113,02-05-2018,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.18,0.0,11.6,Avoid,avoid,2026-08-21 14:09:18
120776,UTI - MIS-Growth-Direct,,UTI Mutual Fund,Other,Income,36.2635,02-05-2018,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,0.0,11.8,Avoid,avoid,2026-08-21 14:09:18
120770,UTI Energy Fund-Growth Option-Direct,,UTI Mutual Fund,Sectoral,Merger of Capex & Energy Opportunities,10.5805,03-03-2016,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.3,0.0,9.8,Avoid,avoid,2026-08-21 14:09:18
120775,UTI - MIS-Income-Direct,,UTI Mutual Fund,Other,Income,12.436,02-05-2018,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.59,0.0,11.6,Avoid,avoid,2026-08-21 14:09:18
120764,UTI Credit Risk Fund - Direct Plan - Growth Option,INF789F01YB6,UTI Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,20.8346,18-08-2026,3289,0.7,2.64,3.47,7.04,7.94,7.88,7.74,10.23,0.33,1.04,34.38,100.0,36.8,Avoid,avoid,2026-08-21 14:09:20
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth,INF789F01TI1,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short Term Fund,4895.7032,24-08-2026,3293,0.54,2.01,3.39,6.52,7.19,7.31,7.2,7.13,0.17,1.13,3.61,100.0,36.9,Avoid,avoid,2026-08-25 14:22:23
120743,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,INF109K017L8,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Long Duration Fund,101.9979,24-08-2026,3294,0.57,3.38,2.52,4.9,5.73,7.04,6.94,5.94,1.29,0.07,12.03,100.0,25.8,Avoid,avoid,2026-08-25 14:22:23
120735,UTI Low Duration Fund - Direct Plan - Growth,INF789F01XI3,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,3871.536,24-08-2026,3293,0.51,2.1,3.12,6.21,7.19,7.26,7.14,7.49,0.26,0.68,12.12,100.0,32.3,Avoid,avoid,2026-08-25 14:22:23
120751,UTI Value Fund - Direct Plan - Growth,INF789F01VB2,UTI Mutual Fund,Thematic,Equity Schemes - Value Fund,185.1097,24-08-2026,3356,2.35,3.74,-0.65,-0.02,0.42,14.38,14.22,12.73,4.09,0.49,36.68,80.0,39.1,Avoid,avoid,2026-08-25 14:22:23
120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,INF109K013N3,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Short Duration Fund,70.7638,18-08-2026,3290,0.64,2.85,3.47,6.69,7.81,8.0,7.98,7.27,0.44,0.98,3.38,100.0,36.6,Avoid,avoid,2026-08-21 14:09:18
120766,UTI Retirement Fund- Direct Plan,INF789F1AA64,UTI Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,55.3335,18-08-2026,3353,0.97,3.38,0.87,3.38,3.94,9.87,10.47,10.01,1.77,0.47,18.93,100.0,34.4,Avoid,avoid,2026-08-21 14:09:24
120733,UTI - Banking and Financial Services Fund - Direct Plan - Growth,INF789F01SN3,UTI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,227.6546,24-08-2026,3357,2.2,4.59,-3.15,6.41,8.73,14.31,14.52,12.98,5.22,0.48,49.0,100.0,40.1,Avoid,avoid,2026-08-25 14:22:21
120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,INF789F01XD4,UTI Mutual Fund,Debt,Debt Scheme - Dynamic Bond,35.7173,18-08-2026,3289,0.67,2.51,3.36,6.15,6.85,7.66,7.38,9.69,0.42,0.34,8.13,100.0,32.0,Avoid,avoid,2026-08-21 14:09:18
120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,INF789F01VE6,UTI Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,89.4386,18-08-2026,3353,1.71,2.39,0.58,8.09,6.34,17.07,17.11,14.42,3.14,0.98,25.02,100.0,53.9,Avoid,avoid,2026-08-21 14:09:18
120771,UTI Children's Hybrid Fund - Direct Plan,INF789F1AZR8,UTI Mutual Fund,Hybrid,Solution Oriented Scheme - Children’s Fund,41.7784,18-08-2026,3353,0.9,3.34,0.88,1.2,2.47,7.64,7.6,7.44,1.84,0.09,18.68,100.0,26.0,Avoid,avoid,2026-08-21 14:09:27
120779,UTI Conservative Hybrid Fund - Direct Plan - Growth,INF789F01UJ7,UTI Mutual Fund,Index / ETF,Hybrid Schemes - Conservative Hybrid Fund,77.4122,21-08-2026,3291,0.66,2.64,1.2,3.27,4.45,8.46,8.51,8.26,1.42,0.31,14.44,100.0,29.8,Avoid,avoid,2026-08-24 14:12:39
120784,UTI - Unit Linked Insurance Plan- Direct,,UTI Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,47.28,18-08-2026,3348,2.11,6.64,5.04,3.75,5.4,8.85,8.22,7.37,2.04,0.29,17.85,100.0,29.3,Avoid,avoid,2026-08-21 14:09:28
120780,UTI India Consumer Fund - Direct Plan - Growth Option,INF789F01VF3,UTI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,64.9498,18-08-2026,3353,4.11,9.47,5.2,1.37,0.26,12.9,11.54,11.1,4.7,0.41,29.69,80.0,34.8,Avoid,avoid,2026-08-21 14:09:27
120782,UTI Healthcare Fund - Direct Plan - Growth Option,INF789F01TO9,UTI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,388.4546,18-08-2026,3353,3.77,10.68,22.28,16.22,12.77,24.13,24.9,16.86,3.61,1.12,27.1,80.0,69.6,Watch,watch,2026-08-21 14:09:27
120785,UTI - Overnight Fund - Direct Plan - Growth Option,INF789FB1S71,UTI Mutual Fund,Debt,Debt Scheme - Overnight Fund,3759.7203,18-08-2026,3818,0.37,1.26,2.54,5.27,5.75,6.1,6.16,5.68,0.02,-3.32,0.82,100.0,21.7,Avoid,avoid,2026-08-21 14:09:28
120788,UTI - CRTS 81 - Growth Option- Direct,,UTI Mutual Fund,Other,Income,366.6593,02-05-2018,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.4,0.0,11.9,Avoid,avoid,2026-08-21 14:09:19
120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,INF789F01UM1,UTI Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,76.2419,18-08-2026,2581,0.56,3.25,1.52,3.18,4.57,8.55,8.61,8.37,1.35,0.35,14.44,100.0,30.4,Avoid,avoid,2026-08-21 14:09:28
120792,UTI - GILT FUND - Direct Plan - Growth Option,INF789F01TL5,UTI Mutual Fund,Debt,Debt Scheme - Gilt Fund,68.7402,18-08-2026,3288,0.64,2.31,3.66,6.76,6.04,7.14,7.12,6.03,0.49,0.11,8.1,100.0,28.0,Avoid,avoid,2026-08-21 14:09:28
120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,INF966L01556,quant Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,513.7904,18-08-2026,3356,-1.07,3.46,9.9,12.11,3.93,14.36,13.72,14.48,4.68,0.52,28.69,80.0,44.9,Avoid,avoid,2026-08-21 14:09:28
