schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
128567,UTI FTIF Series XVIII -II (1825 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,15.5798,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0,12.4,Avoid,avoid,2026-09-14 18:52:29
128629,HDFC Banking and PSU Debt Fund - Direct Plan - Growth Option,INF179KA1IZ7,HDFC Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,25.5011,11-09-2026,3010,-0.26,1.11,2.76,5.28,6.72,7.13,7.08,6.27,0.51,0.22,3.13,100.0,28.5,Avoid,avoid,2026-09-14 18:52:30
128841,Reliance Fixed Horizon Fund- XXVI- Series 9- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.953,16-07-2018,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
128838,Reliance Fixed Horizon Fund- XXVI- Series 8- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.9364,07-04-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-16 17:44:41
128851,Reliance Fixed Horizon Fund- XXVI- Series 11- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2272,14-07-2014,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
128882,UTI FTIF Series XVIII -IV (366 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,26-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.41,0.0,11.6,Avoid,avoid,2026-09-14 18:52:29
128963,ING Gilt Fund- Provident Fund -Dynamic Plan - Direct Plan  - Cyclical Series Option 2014,,ING Mutual Fund,Debt,Income,10.0,09-10-2014,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
128880,UTI FTIF Series XVIII -IV (366 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,26-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0,12.3,Avoid,avoid,2026-09-14 18:52:29
128934,IDFC FTP S -90(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.87063,11-04-2017,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
128876,UTI FTIF Series XVIII -IV (366 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.8055,03-05-2018,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
129011,IDFC FTP S -91(1158 Days)_Direct Plan_ Growth,,IDFC Mutual Fund,Other,Income,13.96574,21-06-2018,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
128966,Reliance Fixed Horizon Fund- XXVI- Series 12- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8106,25-04-2017,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
128878,UTI FTIF Series XVIII -IV (366 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,25-04-2017,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.4,0.0,11.6,Avoid,avoid,2026-09-14 18:52:29
129020,Reliance Fixed Horizon Fund- XXVI- Series 13- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8003,25-04-2017,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
129008,Franklin India Banking & PSU Debt Fund - Direct Plan - Growth,INF090I01KR8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,25.3079,11-09-2026,2992,0.36,1.89,3.23,6.59,7.4,7.55,7.33,6.42,0.28,0.69,3.64,100.0,33.7,Avoid,avoid,2026-09-14 18:52:30
129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.7817,16-08-2018,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0,12.4,Avoid,avoid,2026-09-14 18:52:30
129186,Reliance Fixed Horizon Fund- XXVI- Series 16- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.3054,08-05-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
129149,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9118,24-05-2017,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
129231,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,Income,15.8208,06-05-2019,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.03,0.0,12.2,Avoid,avoid,2026-09-16 17:44:42
129234,ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Thematic,Growth,22.23,08-05-2019,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.56,0.0,11.0,Avoid,avoid,2026-09-16 17:44:42
129220,L&T Emerging Businesses Fund - Direct Plan - Growth,,L&T Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,51.2176,24-11-2022,2099,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,2.46,0.0,,52.45,20.0,9.5,Avoid,avoid,2026-09-16 17:44:42
129257,UTI FTIF Series XVIII -V (370 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7497,24-04-2018,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-16 17:44:42
129259,UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0046,24-04-2018,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.44,0.0,11.6,Avoid,avoid,2026-09-16 17:44:42
129261,UTI FTIF Series XVIII -V (370 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,13-04-2017,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,0.0,12.2,Avoid,avoid,2026-09-16 17:44:42
129266,UTI FTIF Series XVIII -VI (367 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.7956,18-04-2017,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-14 18:52:30
129052,HDFC Arbitrage Fund - Direct Plan - Growth Option,INF179KA1KT6,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,21.735,11-09-2026,3065,0.39,1.53,3.05,6.51,6.81,7.29,7.33,6.63,0.06,1.12,0.82,100.0,37.0,Avoid,avoid,2026-09-14 18:52:31
129268,UTI FTIF Series XVIII -VI (367 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,13-04-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.35,0.0,11.6,Avoid,avoid,2026-09-14 18:52:30
129188,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,INF205K01B49,Invesco Mutual Fund,International,Overseas Fund of Funds - Fund of Funds investing overseas,41.8711,15-09-2026,2852,-4.22,1.47,14.24,19.9,21.08,22.28,24.88,17.47,4.04,1.19,34.67,80.0,68.9,Watch,watch,2026-09-16 17:44:44
129197,HSBC Income Plus Arbitrage Active FOF (erstwhile HSBC Managed Solution India - Conservative Plan) - Direct Plan - Growth,INF336L01IP7,HSBC Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),24.1752,15-09-2026,2986,0.08,1.24,2.66,5.36,5.32,7.27,7.35,6.15,0.3,0.34,5.15,100.0,29.7,Avoid,avoid,2026-09-16 17:44:46
129046,Motilal Oswal Flexi Cap Fund - Direct Plan - Growth,INF247L01502,Motilal Oswal Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,71.9702,11-09-2026,3046,1.21,12.41,22.99,3.07,2.67,17.97,17.07,13.06,3.91,0.86,37.1,80.0,47.9,Avoid,avoid,2026-09-14 18:52:31
129193,HSBC Multi Asset Active FOF (erstwhile HSBC Managed Solutions India - Moderate Fund) - Direct Plan - Growth,INF336L01IJ0,HSBC Mutual Fund,Hybrid,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),43.9442,15-09-2026,2993,-2.74,0.17,6.39,11.34,8.77,14.43,14.77,11.83,3.21,0.84,25.39,100.0,47.7,Avoid,avoid,2026-09-16 17:44:46
129212,Sundaram Infrastructure Advantage Fund (Erstwhile Sundaram Capex Opportunities) - Direct Plan - GROWTH,INF903J01F92,Sundaram Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,104.9524,15-09-2026,3058,-5.53,-5.81,3.83,2.13,0.09,14.73,16.68,15.06,4.56,0.55,50.6,80.0,41.0,Avoid,avoid,2026-09-16 17:44:46
129200,HSBC Aggressive Hybrid Active FOF (erstwhile HSBC Managed Solutions India - Growth fund) - Direct Plan - Growth,INF336L01ID3,HSBC Mutual Fund,Hybrid,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),45.0732,15-09-2026,2993,-2.21,1.42,9.61,5.27,2.9,11.56,13.1,10.47,3.25,0.52,31.06,100.0,36.0,Avoid,avoid,2026-09-16 17:44:46
129280,UTI FTIF Series XVIII -VII (368 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,20-04-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.45,0.0,11.6,Avoid,avoid,2026-09-14 18:52:31
129270,UTI FTIF Series XVIII -VI (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,13-04-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0,12.2,Avoid,avoid,2026-09-14 18:52:30
129272,UTI FTIF Series XVIII -VI (367 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,18-04-2017,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.63,0.0,11.0,Avoid,avoid,2026-09-14 18:52:31
129284,UTI FTIF Series XVIII -VII (368 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,20-04-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.45,0.0,11.6,Avoid,avoid,2026-09-14 18:52:31
129276,UTI FTIF Series XVIII -VII (368 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7452,15-05-2018,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129282,UTI FTIF Series XVIII -VII (368 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,20-04-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.85,0.0,12.0,Avoid,avoid,2026-09-14 18:52:31
129389,Axis Hybrid Fund - Series 11 - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,12.9726,08-11-2017,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.68,0.0,11.1,Avoid,avoid,2026-09-14 18:52:31
129291,Reliance Fixed Horizon Fund - XXVI - Series 17- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8672,24-05-2017,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129296,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8374,24-05-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129402,Aditya Birla Sun Life Emerging Leaders Fund - Series 1 - Direct Plan - Growth,,Aditya Birla Sun Life Mutual Fund,Other,Growth,20.79,08-05-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.74,0.0,10.8,Avoid,avoid,2026-09-14 18:52:31
129418,Reliance Fixed Horizon Fund- XXVI- Series 19- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8424,24-05-2017,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129545,UTI FTIF Series XVIII - VIII (366 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.45,0.0,11.6,Avoid,avoid,2026-09-14 18:52:32
129510,Reliance Fixed Horizon Fund XXVI- Series 20- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8141,24-05-2017,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129603,UTI FTIF Series XVIII - X (366 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7362,29-05-2018,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129521,Reliance Fixed Horizon Fund- XXVI- Series 21- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.1451,30-05-2017,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-14 18:52:32
129546,UTI FTIF Series XVIII - VIII (366 Days) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.45,0.0,11.6,Avoid,avoid,2026-09-14 18:52:32
129505,IDFC FTP S-93 (732 Days)_DIrect Plan_Growth,,IDFC Mutual Fund,Other,Income,12.76661,15-05-2017,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129591,UTI FTIF Series XVIII - IX (733 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0004,05-06-2018,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.88,0.0,11.6,Avoid,avoid,2026-09-14 18:52:33
129465,IDFC FTP-S 92(735 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.7715,15-05-2017,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-14 18:52:31
129600,UTI FTIF Series XVIII - X (366 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,15-05-2017,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.72,0.0,11.7,Avoid,avoid,2026-09-14 18:52:33
129608,UTI FTIF Series XVIII - X (366 Days) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-05-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.5,0.0,11.6,Avoid,avoid,2026-09-14 18:52:32
129563,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8098,24-05-2017,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129549,UTI FTIF Series XVIII - VIII (366 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7494,15-05-2018,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129593,UTI FTIF Series XVIII - IX (733 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.8477,05-06-2018,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129649,Union Small Cap Fund - Direct Plan - Growth Option,INF582M01BU9,Union Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,68.18,11-09-2026,3011,1.93,11.53,33.79,24.37,10.04,17.91,19.02,17.57,3.58,0.77,44.71,80.0,60.8,Watch,watch,2026-09-14 18:52:33
129682,Reliance Fixed Horizon Fund XXVI- Series 23- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.6063,16-08-2018,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-14 18:52:32
129686,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.7991,31-05-2017,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129693,Sundaram Top 100 Series I Direct Plan Growth,,Sundaram Mutual Fund,Other,Income,15.0112,06-06-2017,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.72,0.0,10.2,Avoid,avoid,2026-09-14 18:52:33
129755,Axis Hybrid Fund - Series 12 - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,12.9805,28-11-2017,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.29,0.0,11.1,Avoid,avoid,2026-09-14 18:52:33
129730,Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9394,24-07-2017,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129787,Sundaram Hybrid Fund Series H Direct Plan Growth,,Sundaram Mutual Fund,Hybrid,IDF,14.7817,06-05-2019,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.23,0.0,12.0,Avoid,avoid,2026-09-14 18:52:33
129820,UTI FTIF Series XVIII - XI (1095 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0228,15-05-2017,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.49,0.0,11.4,Avoid,avoid,2026-09-14 18:52:33
129814,HDFC CPO - II - 36M May 2014 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,5 Year Plan,12.2757,12-06-2017,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.69,0.0,12.3,Avoid,avoid,2026-09-14 18:52:33
129725,Principal Index Fund- Midcap- Direct Plan - Growth,,PRINCIPAL Mutual Fund,Index / ETF,Income,19.9063,09-06-2017,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.45,0.0,10.6,Avoid,avoid,2026-09-14 18:52:33
129818,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0952,29-05-2018,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129822,UTI FTIF Series XVIII - XI (1095 Days) - Quarterly Div Option -Direct,,UTI Mutual Fund,Other,IDF,10.0031,15-05-2017,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.42,0.0,11.9,Avoid,avoid,2026-09-14 18:52:33
129829,UTI FTIF Series XVIII - XII (366 Days) - Annual Div Option -Direct,,UTI Mutual Fund,Other,Income,10.0,20-05-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.19,0.0,11.8,Avoid,avoid,2026-09-14 18:52:33
129834,UTI FTIF Series XVIII - XII (366 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7104,29-05-2018,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-14 18:52:33
129831,UTI FTIF Series XVIII - XII (366 Days) - Quarterly Div Option -Direct,,UTI Mutual Fund,Other,Income,10.0,20-05-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,12.2,Avoid,avoid,2026-09-14 18:52:33
129833,UTI FTIF Series XVIII - XII (366 Days) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0001,23-05-2017,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.84,0.0,11.0,Avoid,avoid,2026-09-14 18:52:33
129837,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.2179,13-06-2017,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-14 18:52:33
130070,UTI FTIF Series XVIII - XIII(366 Days) - Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,05-06-2018,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.41,0.0,11.8,Avoid,avoid,2026-09-14 18:52:34
129885,Aditya Birla Sun Life Emerging Leaders Fund - Series 2 - Direct Plan - Growth Option,,Aditya Birla Sun Life Mutual Fund,Other,Growth,17.21,05-06-2017,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.26,0.0,10.6,Avoid,avoid,2026-09-14 18:52:34
129887,Sundaram Top 100 Series II Direct Plan Growth,,Sundaram Mutual Fund,Other,Income,14.538,27-06-2017,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.64,0.0,10.2,Avoid,avoid,2026-09-14 18:52:34
129985,IDFC FTP S_99(777Days)_Direct_Growth,,IDFC Mutual Fund,Other,Income,12.82794,31-07-2017,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-14 18:52:34
130010,Reliance Fixed Horizon Fund-XXVI-Series 28-Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8984,24-07-2017,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-17 17:42:47
130059,Axis Hybrid Fund - Series 13 - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,12.8648,13-12-2017,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,11.1,Avoid,avoid,2026-09-17 17:42:47
130066,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7097,05-06-2018,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-17 17:42:47
130069,UTI FTIF Series XVIII - XIII(366 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,28-05-2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.92,0.0,11.8,Avoid,avoid,2026-09-17 17:42:47
129987,JPMorgan India Top 100 Fund - Direct Plan - Growth Option,,JPMorgan Mutual Fund,Other,Income,11.536,24-11-2016,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.57,0.0,10.4,Avoid,avoid,2026-09-17 17:42:47
129929,IDFC FTP S -97 (788 Days) _Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.87848,31-07-2017,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-14 18:52:34
130050,Nippon India Medium Duration Fund - Direct Plan - Growth Option,INF204KA1QF1,Nippon India Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,18.3885,18-08-2026,2931,0.63,3.07,3.43,6.83,8.88,8.64,8.25,6.93,0.49,0.9,29.82,100.0,34.8,Avoid,avoid,2026-08-19 14:07:18
130072,UTI FTIF Series XVIII - XIII(366 Days) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,31-05-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.87,0.0,11.0,Avoid,avoid,2026-09-14 18:52:34
130074,UTI FTIF Series XVIII - XIII(366 Days) - Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,28-05-2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.77,0.0,11.9,Avoid,avoid,2026-09-14 18:52:34
130094,UTI FTIF Series XVIII - XV (366 Days)- Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,03-06-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0,12.2,Avoid,avoid,2026-09-14 18:52:34
130081,UTI FTIF Series XVIII - XIV(368 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.8363,05-06-2017,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-14 18:52:34
130096,UTI FTIF Series XVIII - XV (366 Days) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,03-06-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.34,0.0,11.6,Avoid,avoid,2026-09-14 18:52:35
130090,UTI FTIF Series XVIII - XV (366 Days) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.8033,05-06-2017,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-14 18:52:34
130092,UTI FTIF Series XVIII - XV (366 Days) - Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,03-06-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.79,0.0,11.8,Avoid,avoid,2026-09-14 18:52:34
130125,UTI FTIF Series XIX- I (369 Days)- Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7611,26-06-2018,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-14 18:52:35
