schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
127633,UTI FTIF Series XVII -XIV (423 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,20-04-2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.34,0.0,11.5,Avoid,avoid,2026-09-24 17:58:34
127641,UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,15.8869,27-02-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0,12.4,Avoid,avoid,2026-09-24 17:58:34
127645,UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,27-02-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.42,0.0,11.7,Avoid,avoid,2026-09-24 17:58:34
127637,UTI FTIF Series XVII -XIV (423 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0001,20-04-2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,0.0,12.2,Avoid,avoid,2026-09-24 17:58:34
127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.1942,11-06-2018,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127669,Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option,,Sundaram Mutual Fund,Other,Growth,29.5372,11-03-2019,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.85,0.0,9.7,Avoid,avoid,2026-09-24 17:58:34
127798,IDFC FTP S -82(91 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.2508,05-06-2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127778,IDFC FTP S-81(729 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.9807,09-03-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127676,IDFC FTP S-76(366 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.9825,05-03-2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127816,UTI FTIF Series XVII -XVI (367 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0272,17-04-2018,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127687,IDFC FTP S-77(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.196,21-06-2018,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127818,UTI FTIF Series XVII -XVI (367 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0006,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.44,0.0,11.9,Avoid,avoid,2026-09-23 18:04:01
127820,UTI FTIF Series XVII -XVI (367 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.42,0.0,11.6,Avoid,avoid,2026-09-23 18:04:01
127824,UTI FTIF Series XVII -XVI (367 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.95,0.0,11.6,Avoid,avoid,2026-09-23 18:04:01
127822,UTI FTIF Series XVII -XVI (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0016,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.84,0.0,12.2,Avoid,avoid,2026-09-23 18:04:01
127844,Reliance Fixed Horizon Fund - XXV - Series 31 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9815,24-04-2017,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127850,BANK OF INDIA BALANCED ADVANTAGE FUND - Direct Plan - Growth,INF761K01BO6,Bank of India Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,28.1549,18-09-2026,3059,-2.08,-0.77,2.41,3.95,1.28,9.06,10.08,10.32,2.23,0.33,17.8,80.0,30.2,Avoid,avoid,2026-09-23 18:04:01
127967,DHFL Pramerica Income Fund - Direct Plan- Growth Option,,DHFL Pramerica Mutual Fund,Other,Income,1218.718,03-03-2016,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,12.4,Avoid,avoid,2026-09-23 18:04:02
127863,IDFC FTP S-78(1096 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,13.85895,12-03-2018,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
127899,LIC MF RAJIV GANDHI EQUITY SAVINGS SCHEME 2- DIRECT PLAN - GROWTH,,LIC Mutual Fund,Hybrid,Income,14.171,20-03-2017,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.62,0.0,9.6,Avoid,avoid,2026-09-23 18:04:01
128132,UTI FTIF Series XVII -XVII (395 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9741,13-04-2017,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128134,UTI FTIF Series XVII -XVII (395 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.26,0.0,11.5,Avoid,avoid,2026-09-23 18:04:02
128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.0533,16-07-2018,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
127947,IDFC FTP S-83(729 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.81612,14-03-2017,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.9762,16-08-2018,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.34,0.0,12.5,Avoid,avoid,2026-09-23 18:04:01
128135,UTI FTIF Series XVII -XVII (395 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0,12.2,Avoid,avoid,2026-09-23 18:04:02
128010,IDFC FTP S-84(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.13008,20-06-2018,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
127919,Aditya Birla Sun Life Focused Equity Fund - Series 2 - Direct Plan-Growth,,Aditya Birla Sun Life Mutual Fund,Thematic,Income,16.16,27-03-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.81,0.0,10.0,Avoid,avoid,2026-09-23 18:04:01
127944,IDFC FTP S-79(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.13272,21-06-2018,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128079,Kotak Medium Term Fund - Direct Plan - Standard Income Distribution cum capital withdrawal optio,INF174K01VS1,Kotak Mahindra Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,27.5966,18-09-2026,3013,0.22,1.64,4.01,7.09,8.2,8.95,8.43,7.39,0.58,1.33,5.17,100.0,40.8,Avoid,avoid,2026-09-23 18:04:03
128051,HDFC Credit Risk Fund - Direct Plan - Growth Option,INF179KA1FZ3,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Credit Risk Fund,28.3573,18-09-2026,3015,0.24,1.72,4.11,7.25,7.86,8.18,7.99,7.11,0.49,1.14,2.58,100.0,38.5,Avoid,avoid,2026-09-23 18:04:03
128006,Kotak Medium Term Fund - Direct Plan - Growth,INF174K01VQ5,Kotak Mahindra Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,27.5943,18-09-2026,3013,0.22,1.64,4.01,7.09,8.2,8.95,8.43,7.39,0.58,1.33,5.17,100.0,40.8,Avoid,avoid,2026-09-23 18:04:03
128136,UTI FTIF Series XVII -XVII (395 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.12,0.0,12.0,Avoid,avoid,2026-09-23 18:04:02
128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9565,27-04-2017,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128214,IDFC FTP S-85(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.86028,05-04-2017,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-23 18:04:04
128199,Reliance Fixed Horizon Fund - XXV - Series 34 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9303,27-04-2017,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128279,UTI FTIF Series XVII -XIX (398 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,13-04-2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.4,0.0,11.5,Avoid,avoid,2026-09-23 18:04:04
128138,UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0663,05-06-2018,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128185,Reliance Fixed Horizon Fund - XXV - Series 33 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.904,25-04-2017,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,12.5,Avoid,avoid,2026-09-23 18:04:02
128226,IDFC FTP S-86(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.07447,20-06-2018,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-23 18:04:04
128236,IDBI FLEXI CAP FUND Growth Direct,,IDBI Mutual Fund,Multi Cap,Formerly Known as IIFL Mutual Fund,42.72,27-07-2023,2290,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.29,0.0,,34.04,40.0,14.0,Avoid,avoid,2026-09-23 18:04:04
128281,UTI FTIF Series XVII -XIX (398 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.001,13-04-2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0,12.2,Avoid,avoid,2026-09-23 18:04:04
128286,UTI FTIF Series XVII -XIX (398 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9247,05-04-2017,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 18:04:04
128288,UTI FTIF Series XVII -XX (369 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.7,0.0,11.6,Avoid,avoid,2026-09-23 18:04:04
128292,UTI FTIF Series XVII -XX (369 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.7,0.0,11.6,Avoid,avoid,2026-09-23 18:04:04
128295,UTI FTIF Series XVII -XX (369 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.8907,05-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 18:04:04
128290,UTI FTIF Series XVII -XX (369 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,05-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.85,0.0,12.2,Avoid,avoid,2026-09-23 18:04:04
128424,Sundaram Hybrid Fund Series F Direct Plan Growth,,Sundaram Mutual Fund,Hybrid,IDF,14.9435,04-04-2019,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.45,0.0,11.9,Avoid,avoid,2026-09-23 18:04:05
128450,Reliance Fixed Horizon Fund - XXVI - Series 3-Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2489,25-06-2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:04:05
128460,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.1902,24-04-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0,12.5,Avoid,avoid,2026-09-23 18:04:05
128294,UTI FTIF Series XVII -XX (369 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.88,0.0,12.0,Avoid,avoid,2026-09-23 18:04:04
128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,IDF,15.6265,02-04-2019,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.78,0.0,12.4,Avoid,avoid,2026-09-23 18:04:04
128474,IDFC FTP S-88(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.05415,20-06-2018,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-23 18:04:05
128494,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative,,ICICI Prudential Mutual Fund,Other,Income,16.2612,05-04-2019,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.71,0.0,12.2,Avoid,avoid,2026-09-23 18:04:05
128556,UTI FTIF Series XVIII -I (400 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.35,0.0,11.5,Avoid,avoid,2026-09-23 18:04:05
128558,UTI FTIF Series XVIII -I (400 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.8424,03-05-2018,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-23 18:04:05
128549,IDFC FTP-S 89(742 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.88594,05-04-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-23 18:04:05
128570,UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0839,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.05,0.0,11.9,Avoid,avoid,2026-09-23 18:04:06
128670,UTI FTIF Series XVIII -III (367 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.54,0.0,12.0,Avoid,avoid,2026-09-23 18:04:06
128560,UTI FTIF Series XVIII -I (400 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0,12.2,Avoid,avoid,2026-09-23 18:04:05
128688,Reliance Fixed Horizon Fund- XXVI- Series 7- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8447,19-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128568,UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.29,0.0,11.2,Avoid,avoid,2026-09-23 18:04:05
128592,Reliance Fixed Horizon Fund - XXVI- Series 5- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.9566,06-04-2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128662,UTI FTIF Series XVIII -III (367 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9122,18-04-2017,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128667,UTI FTIF Series XVIII -III (367 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,18-04-2017,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.46,0.0,11.6,Avoid,avoid,2026-09-23 18:04:06
128669,UTI FTIF Series XVIII -III (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0,12.2,Avoid,avoid,2026-09-23 18:04:06
128637,Reliance Fixed Horizon Fund- XXVI- Series 6- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.0178,16-07-2018,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128665,UTI FTIF Series XVIII -III (367 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.47,0.0,11.6,Avoid,avoid,2026-09-23 18:04:06
128567,UTI FTIF Series XVIII -II (1825 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,15.5798,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0,12.4,Avoid,avoid,2026-09-23 18:04:05
128629,HDFC Banking and PSU Debt Fund - Direct Plan - Growth Option,INF179KA1IZ7,HDFC Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,25.4976,18-09-2026,3014,0.11,0.8,3.13,5.07,6.52,7.07,7.13,6.25,0.64,0.24,3.13,100.0,28.4,Avoid,avoid,2026-09-23 18:04:06
128841,Reliance Fixed Horizon Fund- XXVI- Series 9- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.953,16-07-2018,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128838,Reliance Fixed Horizon Fund- XXVI- Series 8- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.9364,07-04-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128851,Reliance Fixed Horizon Fund- XXVI- Series 11- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2272,14-07-2014,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
128882,UTI FTIF Series XVIII -IV (366 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,26-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.41,0.0,11.6,Avoid,avoid,2026-09-23 18:04:07
128963,ING Gilt Fund- Provident Fund -Dynamic Plan - Direct Plan  - Cyclical Series Option 2014,,ING Mutual Fund,Debt,Income,10.0,09-10-2014,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
128880,UTI FTIF Series XVIII -IV (366 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,26-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0,12.3,Avoid,avoid,2026-09-23 18:04:07
128934,IDFC FTP S -90(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.87063,11-04-2017,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
128876,UTI FTIF Series XVIII -IV (366 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.8055,03-05-2018,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-23 18:04:06
129011,IDFC FTP S -91(1158 Days)_Direct Plan_ Growth,,IDFC Mutual Fund,Other,Income,13.96574,21-06-2018,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
128966,Reliance Fixed Horizon Fund- XXVI- Series 12- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8106,25-04-2017,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
128878,UTI FTIF Series XVIII -IV (366 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,25-04-2017,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.4,0.0,11.6,Avoid,avoid,2026-09-23 18:04:07
129020,Reliance Fixed Horizon Fund- XXVI- Series 13- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8003,25-04-2017,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
129008,Franklin India Banking & PSU Debt Fund - Direct Plan - Growth,INF090I01KR8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,25.303,18-09-2026,2996,0.34,1.56,3.4,6.31,7.24,7.48,7.43,6.42,0.32,0.67,3.64,100.0,33.2,Avoid,avoid,2026-09-23 18:04:08
129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.7817,16-08-2018,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0,12.4,Avoid,avoid,2026-09-23 18:04:07
129186,Reliance Fixed Horizon Fund- XXVI- Series 16- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.3054,08-05-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
129149,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9118,24-05-2017,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-23 18:04:07
129231,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,Income,15.8208,06-05-2019,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.03,0.0,12.2,Avoid,avoid,2026-09-23 18:04:08
129234,ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Thematic,Growth,22.23,08-05-2019,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.56,0.0,11.0,Avoid,avoid,2026-09-23 18:04:08
129220,L&T Emerging Businesses Fund - Direct Plan - Growth,,L&T Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,51.2176,24-11-2022,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.15,0.0,,52.45,40.0,12.0,Avoid,avoid,2026-09-23 18:04:08
129257,UTI FTIF Series XVIII -V (370 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.7497,24-04-2018,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-23 18:04:08
129259,UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0046,24-04-2018,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.44,0.0,11.6,Avoid,avoid,2026-09-23 18:04:08
129261,UTI FTIF Series XVIII -V (370 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,13-04-2017,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,0.0,12.2,Avoid,avoid,2026-09-23 18:04:08
129266,UTI FTIF Series XVIII -VI (367 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.7956,18-04-2017,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 18:04:08
129052,HDFC Arbitrage Fund - Direct Plan - Growth Option,INF179KA1KT6,HDFC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,21.797,18-09-2026,3069,0.38,1.61,3.21,6.77,6.88,7.33,7.35,6.66,0.11,0.52,0.82,100.0,32.4,Avoid,avoid,2026-09-23 18:04:08
